0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,5.00000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,3.50000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,0.00000,5.00000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,4.00000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,4.50000
0.82310,0.05068,0.91800,0.39795,-0.04393,0.83012,0.82386,0.70284,0.54753,-0.00832,0.34243,0.47306,0.04687,0.19762,0.33626,0.60755,0.76723,0.31900,0.31450,0.31129,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
